|                 wl |       k_e | k_ff_Hmenos |   k_ff_HI | k_bf_Hmenos_n1 | k_bf_HI_n1 | k_bf_HI_n2 | k_bf_HI_n3 | k_bf_HI_sum |     k_tot |
|            17740.0 | 1.200e-11 |   4.305e-07 | 3.423e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.309e-07 |
|            17750.0 | 1.200e-11 |   4.310e-07 | 3.428e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.313e-07 |
|            17760.0 | 1.200e-11 |   4.314e-07 | 3.433e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.318e-07 |
|            17770.0 | 1.200e-11 |   4.319e-07 | 3.438e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.323e-07 |
|            17780.0 | 1.200e-11 |   4.324e-07 | 3.443e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.327e-07 |
|            17790.0 | 1.200e-11 |   4.329e-07 | 3.448e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.332e-07 |
|            17800.0 | 1.200e-11 |   4.333e-07 | 3.453e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.337e-07 |
|            17810.0 | 1.200e-11 |   4.338e-07 | 3.458e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.342e-07 |
|            17820.0 | 1.200e-11 |   4.343e-07 | 3.463e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.346e-07 |
|            17830.0 | 1.200e-11 |   4.348e-07 | 3.469e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.351e-07 |
|            17840.0 | 1.200e-11 |   4.352e-07 | 3.474e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.356e-07 |
|            17850.0 | 1.200e-11 |   4.357e-07 | 3.479e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.361e-07 |
|            17860.0 | 1.200e-11 |   4.362e-07 | 3.484e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.365e-07 |
|            17870.0 | 1.200e-11 |   4.367e-07 | 3.489e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.370e-07 |
|            17880.0 | 1.200e-11 |   4.371e-07 | 3.494e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.375e-07 |
|            17890.0 | 1.200e-11 |   4.376e-07 | 3.499e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.380e-07 |
|            17900.0 | 1.200e-11 |   4.381e-07 | 3.504e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.384e-07 |
|            17910.0 | 1.200e-11 |   4.386e-07 | 3.509e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.389e-07 |
|            17920.0 | 1.200e-11 |   4.390e-07 | 3.514e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.394e-07 |
|            17930.0 | 1.200e-11 |   4.395e-07 | 3.519e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.399e-07 |
|            17940.0 | 1.200e-11 |   4.400e-07 | 3.524e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.403e-07 |
|            17950.0 | 1.200e-11 |   4.405e-07 | 3.529e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.408e-07 |
|            17960.0 | 1.200e-11 |   4.409e-07 | 3.535e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.413e-07 |
|            17970.0 | 1.200e-11 |   4.414e-07 | 3.540e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.418e-07 |
|            17980.0 | 1.200e-11 |   4.419e-07 | 3.545e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.423e-07 |
|            17990.0 | 1.200e-11 |   4.424e-07 | 3.550e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.427e-07 |
|            18000.0 | 1.200e-11 |   4.428e-07 | 3.555e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.432e-07 |
|            18010.0 | 1.200e-11 |   4.433e-07 | 3.560e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.437e-07 |
|            18020.0 | 1.200e-11 |   4.438e-07 | 3.565e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.442e-07 |
|            18030.0 | 1.200e-11 |   4.443e-07 | 3.570e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.447e-07 |
|            18040.0 | 1.200e-11 |   4.448e-07 | 3.576e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.451e-07 |
|            18050.0 | 1.200e-11 |   4.452e-07 | 3.581e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.456e-07 |
|            18060.0 | 1.200e-11 |   4.457e-07 | 3.586e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.461e-07 |
|            18070.0 | 1.200e-11 |   4.462e-07 | 3.591e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.466e-07 |
|            18080.0 | 1.200e-11 |   4.467e-07 | 3.596e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.471e-07 |
|            18090.0 | 1.200e-11 |   4.472e-07 | 3.601e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.475e-07 |
|            18100.0 | 1.200e-11 |   4.476e-07 | 3.606e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.480e-07 |
|            18110.0 | 1.200e-11 |   4.481e-07 | 3.612e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.485e-07 |
|            18120.0 | 1.200e-11 |   4.486e-07 | 3.617e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.490e-07 |
|            18130.0 | 1.200e-11 |   4.491e-07 | 3.622e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.495e-07 |
|            18140.0 | 1.200e-11 |   4.496e-07 | 3.627e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.499e-07 |
|            18150.0 | 1.200e-11 |   4.500e-07 | 3.632e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.504e-07 |
|            18160.0 | 1.200e-11 |   4.505e-07 | 3.637e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.509e-07 |
|            18170.0 | 1.200e-11 |   4.510e-07 | 3.643e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.514e-07 |
|            18180.0 | 1.200e-11 |   4.515e-07 | 3.648e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.519e-07 |
|            18190.0 | 1.200e-11 |   4.520e-07 | 3.653e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.524e-07 |
|            18200.0 | 1.200e-11 |   4.525e-07 | 3.658e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.528e-07 |
|            18210.0 | 1.200e-11 |   4.529e-07 | 3.663e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.533e-07 |
|            18220.0 | 1.200e-11 |   4.534e-07 | 3.669e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.538e-07 |
|            18230.0 | 1.200e-11 |   4.539e-07 | 3.674e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.543e-07 |
|            18240.0 | 1.200e-11 |   4.544e-07 | 3.679e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.548e-07 |
|            18250.0 | 1.200e-11 |   4.549e-07 | 3.684e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.553e-07 |
|            18260.0 | 1.200e-11 |   4.554e-07 | 3.690e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.557e-07 |
|            18270.0 | 1.200e-11 |   4.559e-07 | 3.695e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.562e-07 |
|            18280.0 | 1.200e-11 |   4.563e-07 | 3.700e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.567e-07 |
|            18290.0 | 1.200e-11 |   4.568e-07 | 3.705e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.572e-07 |
|            18300.0 | 1.200e-11 |   4.573e-07 | 3.711e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.577e-07 |
|            18310.0 | 1.200e-11 |   4.578e-07 | 3.716e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.582e-07 |
|            18320.0 | 1.200e-11 |   4.583e-07 | 3.721e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.587e-07 |
|            18330.0 | 1.200e-11 |   4.588e-07 | 3.726e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.592e-07 |
|            18340.0 | 1.200e-11 |   4.593e-07 | 3.732e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.596e-07 |
|            18350.0 | 1.200e-11 |   4.597e-07 | 3.737e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.601e-07 |
|            18360.0 | 1.200e-11 |   4.602e-07 | 3.742e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.606e-07 |
|            18370.0 | 1.200e-11 |   4.607e-07 | 3.747e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.611e-07 |
|            18380.0 | 1.200e-11 |   4.612e-07 | 3.753e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.616e-07 |
|            18390.0 | 1.200e-11 |   4.617e-07 | 3.758e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.621e-07 |
|            18400.0 | 1.200e-11 |   4.622e-07 | 3.763e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.626e-07 |
|            18410.0 | 1.200e-11 |   4.627e-07 | 3.768e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.631e-07 |
|            18420.0 | 1.200e-11 |   4.632e-07 | 3.774e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.635e-07 |
|            18430.0 | 1.200e-11 |   4.636e-07 | 3.779e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.640e-07 |
|            18440.0 | 1.200e-11 |   4.641e-07 | 3.784e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.645e-07 |
|            18450.0 | 1.200e-11 |   4.646e-07 | 3.790e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.650e-07 |
|            18460.0 | 1.200e-11 |   4.651e-07 | 3.795e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.655e-07 |
|            18470.0 | 1.200e-11 |   4.656e-07 | 3.800e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.660e-07 |
|            18480.0 | 1.200e-11 |   4.661e-07 | 3.806e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.665e-07 |
|            18490.0 | 1.200e-11 |   4.666e-07 | 3.811e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.670e-07 |
|            18500.0 | 1.200e-11 |   4.671e-07 | 3.816e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.675e-07 |
|            18510.0 | 1.200e-11 |   4.676e-07 | 3.822e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.680e-07 |
|            18520.0 | 1.200e-11 |   4.681e-07 | 3.827e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.685e-07 |
|            18530.0 | 1.200e-11 |   4.686e-07 | 3.832e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.689e-07 |
|            18540.0 | 1.200e-11 |   4.690e-07 | 3.838e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.694e-07 |
|            18550.0 | 1.200e-11 |   4.695e-07 | 3.843e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.699e-07 |
|            18560.0 | 1.200e-11 |   4.700e-07 | 3.848e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.704e-07 |
|            18570.0 | 1.200e-11 |   4.705e-07 | 3.854e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.709e-07 |
|            18580.0 | 1.200e-11 |   4.710e-07 | 3.859e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.714e-07 |
|            18590.0 | 1.200e-11 |   4.715e-07 | 3.864e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.719e-07 |
|            18600.0 | 1.200e-11 |   4.720e-07 | 3.870e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.724e-07 |
|            18610.0 | 1.200e-11 |   4.725e-07 | 3.875e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.729e-07 |
|            18620.0 | 1.200e-11 |   4.730e-07 | 3.881e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.734e-07 |
|            18630.0 | 1.200e-11 |   4.735e-07 | 3.886e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.739e-07 |
|            18640.0 | 1.200e-11 |   4.740e-07 | 3.891e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.744e-07 |
|            18650.0 | 1.200e-11 |   4.745e-07 | 3.897e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.749e-07 |
|            18660.0 | 1.200e-11 |   4.750e-07 | 3.902e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.754e-07 |
|            18670.0 | 1.200e-11 |   4.755e-07 | 3.907e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.759e-07 |
|            18680.0 | 1.200e-11 |   4.760e-07 | 3.913e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.764e-07 |
|            18690.0 | 1.200e-11 |   4.765e-07 | 3.918e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.769e-07 |
|            18700.0 | 1.200e-11 |   4.770e-07 | 3.924e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.774e-07 |
|            18710.0 | 1.200e-11 |   4.774e-07 | 3.929e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.779e-07 |
|            18720.0 | 1.200e-11 |   4.779e-07 | 3.935e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.784e-07 |
|            18730.0 | 1.200e-11 |   4.784e-07 | 3.940e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.788e-07 |
|            18740.0 | 1.200e-11 |   4.789e-07 | 3.945e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.793e-07 |
|            18750.0 | 1.200e-11 |   4.794e-07 | 3.951e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.798e-07 |
|            18760.0 | 1.200e-11 |   4.799e-07 | 3.956e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.803e-07 |
|            18770.0 | 1.200e-11 |   4.804e-07 | 3.962e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.808e-07 |
|            18780.0 | 1.200e-11 |   4.809e-07 | 3.967e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.813e-07 |
|            18790.0 | 1.200e-11 |   4.814e-07 | 3.973e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.818e-07 |
|            18800.0 | 1.200e-11 |   4.819e-07 | 3.978e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.823e-07 |
|            18810.0 | 1.200e-11 |   4.824e-07 | 3.983e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.828e-07 |
|            18820.0 | 1.200e-11 |   4.829e-07 | 3.989e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.833e-07 |
|            18830.0 | 1.200e-11 |   4.834e-07 | 3.994e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.838e-07 |
|            18840.0 | 1.200e-11 |   4.839e-07 | 4.000e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.843e-07 |
|            18850.0 | 1.200e-11 |   4.844e-07 | 4.005e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.848e-07 |
|            18860.0 | 1.200e-11 |   4.849e-07 | 4.011e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.853e-07 |
|            18870.0 | 1.200e-11 |   4.854e-07 | 4.016e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.858e-07 |
|            18880.0 | 1.200e-11 |   4.859e-07 | 4.022e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.863e-07 |
|            18890.0 | 1.200e-11 |   4.864e-07 | 4.027e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.868e-07 |
|            18900.0 | 1.200e-11 |   4.869e-07 | 4.033e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.873e-07 |
|            18910.0 | 1.200e-11 |   4.874e-07 | 4.038e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.878e-07 |
|            18920.0 | 1.200e-11 |   4.879e-07 | 4.044e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.883e-07 |
|            18930.0 | 1.200e-11 |   4.884e-07 | 4.049e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.889e-07 |
|            18940.0 | 1.200e-11 |   4.889e-07 | 4.055e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.894e-07 |
|            18950.0 | 1.200e-11 |   4.894e-07 | 4.060e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.899e-07 |
|            18960.0 | 1.200e-11 |   4.899e-07 | 4.066e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.904e-07 |
|            18970.0 | 1.200e-11 |   4.904e-07 | 4.071e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.909e-07 |
|            18980.0 | 1.200e-11 |   4.910e-07 | 4.077e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.914e-07 |
|            18990.0 | 1.200e-11 |   4.915e-07 | 4.082e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.919e-07 |
|            19000.0 | 1.200e-11 |   4.920e-07 | 4.088e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.924e-07 |
|            19010.0 | 1.200e-11 |   4.925e-07 | 4.093e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.929e-07 |
|            19020.0 | 1.200e-11 |   4.930e-07 | 4.099e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.934e-07 |
|            19030.0 | 1.200e-11 |   4.935e-07 | 4.105e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.939e-07 |
|            19040.0 | 1.200e-11 |   4.940e-07 | 4.110e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.944e-07 |
|            19050.0 | 1.200e-11 |   4.945e-07 | 4.116e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.949e-07 |
|            19060.0 | 1.200e-11 |   4.950e-07 | 4.121e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.954e-07 |
|            19070.0 | 1.200e-11 |   4.955e-07 | 4.127e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.959e-07 |
|            19080.0 | 1.200e-11 |   4.960e-07 | 4.132e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.964e-07 |
|            19090.0 | 1.200e-11 |   4.965e-07 | 4.138e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.969e-07 |
|            19100.0 | 1.200e-11 |   4.970e-07 | 4.144e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.974e-07 |
|            19110.0 | 1.200e-11 |   4.975e-07 | 4.149e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.979e-07 |
|            19120.0 | 1.200e-11 |   4.980e-07 | 4.155e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.985e-07 |
| 19129.999999999996 | 1.200e-11 |   4.985e-07 | 4.160e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.990e-07 |
|            19140.0 | 1.200e-11 |   4.990e-07 | 4.166e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 4.995e-07 |
|            19150.0 | 1.200e-11 |   4.995e-07 | 4.171e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.000e-07 |
|            19160.0 | 1.200e-11 |   5.001e-07 | 4.177e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.005e-07 |
|            19170.0 | 1.200e-11 |   5.006e-07 | 4.183e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.010e-07 |
|            19180.0 | 1.200e-11 |   5.011e-07 | 4.188e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.015e-07 |
| 19189.999999999996 | 1.200e-11 |   5.016e-07 | 4.194e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.020e-07 |
|            19200.0 | 1.200e-11 |   5.021e-07 | 4.200e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.025e-07 |
|            19210.0 | 1.200e-11 |   5.026e-07 | 4.205e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.030e-07 |
|            19220.0 | 1.200e-11 |   5.031e-07 | 4.211e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.035e-07 |
|            19230.0 | 1.200e-11 |   5.036e-07 | 4.216e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.041e-07 |
| 19239.999999999996 | 1.200e-11 |   5.041e-07 | 4.222e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.046e-07 |
|            19250.0 | 1.200e-11 |   5.046e-07 | 4.228e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.051e-07 |
|            19260.0 | 1.200e-11 |   5.052e-07 | 4.233e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.056e-07 |
|            19270.0 | 1.200e-11 |   5.057e-07 | 4.239e-10 |      0.000e+00 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 5.061e-07 |
